headline_id,logged_utc,ticker,title,snippet,link,published,user_feedback
0d10117ad74d1ef8,2025-12-21 00:32:17,AAPL,"Apple Stock After Hours Today (Dec. 19, 2025): AAPL Closes Higher, Dips in Extended Trading — Key News, Forecasts, and What to Watch Before the Next Market Open - ts2.tech","Apple Stock After Hours Today (Dec. 19, 2025): AAPL Closes Higher, Dips in Extended Trading — Key News, Forecasts, and What to Watch Before the Next Market Open&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMigAJBVV95cUxPTmdvVHpxcGNTTWRtTGJZcjJHTlY4aGdVMEg5cUVwbWViLS13bDdPX3o1NkJGWDQ3UGNOaC04a3gyVDc2NXhPLXMxTkVLY2dBWlFUTTdaWmtCNFVXRWFoX3d5akNIRWpEUVItcnRLRWMwNWpBcDRkbW55bDdfcnl4T3NGR1huMXZxcnVreXc3RDNIU004azB6LTdERXVYb29DT0pmUTdlcmZkbzhaTjZTbmN1aEJHb1VIWmNBcGw5Nmd3UlN0YWZIU3QwM2NYTHU0R2lOVXJOQmdicUlfeXp4YmxkU0hDTUJhcTR1M3ExcEdEMXV3UUxKNUJ3amQyZURl?oc=5,2025-12-19T23:05:38+00:00,
636becd10f688d70,2025-12-21 00:32:17,AAPL,"Apple Stock After Hours Today (Dec. 16, 2025): AAPL News, Forecasts, and What to Know Before the Market Opens Wednesday - ts2.tech","Apple Stock After Hours Today (Dec. 16, 2025): AAPL News, Forecasts, and What to Know Before the Market Opens Wednesday&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMizgFBVV95cUxOdnJsc3pBd1lZcnEwSEs5dVp4VV8yNlpjZWp4cDJMTGgwX1BVZ2R5cnVqSHptTFo2OWZzY093WDdFTE9YaGZaUFlXRE51RmQ4TjBlYmJIdjZJbnBFdW9pYWJEWEgxaHdFQko5MFVfc0h1OUFhLUJhVkNBcnU2em1tb3oxMkIwdFlxYUhETGpyRDVKSXV0WkhxdGRLbDJzTGdyZ2pmN2IzeVd2SHhIVjM3TjNJUzA3NEE4aWZPVmN4UGtmXzdXcnVPRDR5THhKQQ?oc=5,2025-12-16T22:01:21+00:00,
d28087ed71c3e8c2,2025-12-21 00:32:17,AAPL,"Apple Stock Outlook After Buffett’s Big Sale, Rare Layoffs and New AI Bets: Is AAPL a Buy for 2026? - ts2.tech","Apple Stock Outlook After Buffett’s Big Sale, Rare Layoffs and New AI Bets: Is AAPL a Buy for 2026?&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMitwFBVV95cUxQZHd2MkNKQVdmdnZNalQtS1pMdXlUZ1NoM2M2MU15WlNNNEpDQWs2Y0J0bmVJQTlmQTZrNXA5bkxKTlFZZVgzVm1SaXEwTG9zOWZOc1JuTHVyTGNidElPVnc5ZFAxWkhscEZQZFkyNjVHXzFNWW9pR3M5QWFocWlncnU5Y3AzSk1MbWtWc3FlZEl3MFVBZnVoUS1UaE9ZQUM4TG1JcHZJN2czVFJzUmEyS2VMZzZDa2s?oc=5,2025-12-11T13:53:17+00:00,
d421a146e8b9896c,2025-12-21 00:32:17,AAPL,"Apple Stock Today: AAPL Slips in Premarket as Wall Street Splits on AI, Margins and 2030 Price Targets (December 11, 2025) - ts2.tech","Apple Stock Today: AAPL Slips in Premarket as Wall Street Splits on AI, Margins and 2030 Price Targets (December 11, 2025)&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdEtwRmwxdjZxSmdCZUV2LTFDYjJMaEZqSWhXa1pNZjFRVWExMDBaWmZEcGFISnoxMmNVOUVvbloyU2VpXy1vWGRWQ3QxR0ZpNnNRXzBiSDVwOXQ3bDdtQXA4ZGpmeWh2VmxYZkRKQ1p2VDExRDBTNjhCVmlHUC1UVWUxOGFZVXhoME04UENtWF81RDBQQlBaeGhsUnlvQWtPQW5tSzhYOW5NT1ZMc2pva1ljdWw5eUxLZTZUVVBHMlFBbU9SX2NzeFZreGZWTE9SdVdJSA?oc=5,2025-12-11T08:00:00+00:00,
5cfa90d682d5a0c2,2025-12-21 00:32:17,AAPL,"Apple Stock After Hours on December 9, 2025: AAPL Price, $4 Trillion Valuation, Analyst Upgrades and Fed Risks Before the December 10 Open - ts2.tech","Apple Stock After Hours on December 9, 2025: AAPL Price, $4 Trillion Valuation, Analyst Upgrades and Fed Risks Before the December 10 Open&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOMFNLelV1ZGxpZDhQdmpBOWZRWlpzTXNsSGZsQXFNZktsUXpjcjRrUHpqX0lCX0Zpc1RhMEkxS2lXRnYwbnN5aVhRNEdGVlBBeU1GV2w5X0xiTEIzTWk5TUxPUEhXXzlFTkJCSjhKbUhUZHVsRVhnN0wtVDNvNVdkOXRxSnViY0hhZ1FIWlVxbnBhZWo3M3Z5c2Zha0tNc2tWTlhIbHFXeFdQLVJrS1g1bG01ZEpIWWhPd20zb291MHdiam1Pd0Q2d3A0dTJRQ0x0MlNBUWwzbjdJVElWd2VuV2Zabm5UeG5zX0E?oc=5,2025-12-09T08:00:00+00:00,
9ed86d7dcfcc4e2c,2025-12-21 00:32:17,AAPL,"Apple Stock Marks a Solid Comeback. Is AAPL a Buy, Sell, or Hold for 2026? - Barchart.com","Apple Stock Marks a Solid Comeback. Is AAPL a Buy, Sell, or Hold for 2026?&nbsp;&nbsp;Barchart.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNSmxDX0JXRUw2c3FDWm1CWUdYVVluQTc3MG94WlFkd2wtUUZoMzhkemFJcFZJdXN2YkhJRHB0VUp3R3RzdGhrRG42UTBkMFBhOUdGWlBUX1FSWUNXYWFCZlk0cUFlbmxDSlZzNG1leXlBelAyRXlrbW16a21LQmxkczhpcWpRblRXTi1HS3ZzbVNoWjBPRUZnZ2hzR0VJWkhoUnNKSmRWSkU2TFRiVVBCRWRlUFFKUQ?oc=5,2025-12-09T08:00:00+00:00,
ec81b1d6b846444f,2025-12-21 00:32:17,AAPL,"Apple Stock Pre-Market Today (December 10, 2025): AAPL Hovers Near $277 as Traders Focus on $280 and $273 Key Levels - ts2.tech","Apple Stock Pre-Market Today (December 10, 2025): AAPL Hovers Near $277 as Traders Focus on $280 and $273 Key Levels&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMiygFBVV95cUxQX25kU2U2WTdhdjItOGF6NnJrNFNVZlNpQy0xem5CR21SWjBoNzhtaW5mMzdkNElWSHNRbzcyZ0tod2pBN2lPUWMzbjZsSmt5MDc0by1rTDM4QlpqVldvakR4YWZnNTJDNlRqSVlGSmQwTlNpcDdGRXRuTjdfRkEwQy1wY1Q1RUIwMmo4TnNzUnI1ejRhSzQ0T21nMTJDMHYyRnQ3Vlp1cXRTMGRqRV9mOUdXa0hRMnQyVmxOeTk5bzY0SV9LNFlacGJR?oc=5,2025-12-10T08:00:00+00:00,
156550f248124740,2025-12-21 00:32:18,ABBV,"Morgan Stanley Maintains Overweight Rating on ABBV, Raises Price Target to $269 | ABBV Stock News - GuruFocus","Morgan Stanley Maintains Overweight Rating on ABBV, Raises Price Target to $269 | ABBV Stock News&nbsp;&nbsp;GuruFocus",https://news.google.com/rss/articles/CBMizAFBVV95cUxPeXBYZmpIMHcxYWNzb01yXzNobmwyd1lGS1VVRkZLZ0xfcURWSHoxRHN0WW90YTNJV1NwaGlxM3FvNHVCNE0tZzN5aGNLWC1WTWJwMkRYOFc2cU1FLTl4cklKM3NJOU01WDUtM0wzc04tZ0V6dGM5UTBnQXJjY0JnNmd6bXV3N2lxYUgteWI0TkpGTkZaakI5ZjNiRnlJTnAyenFoOGRhM3VxOGIycjluNmdrVzFaYk1jSDVSUFVlVndySjNoNm15Rmw1Zlk?oc=5,2025-12-12T17:57:48+00:00,
ddf2d36694bf5ab4,2025-12-21 00:32:18,ABBV,How ABBV stock compares to industry benchmarks - Weekly Profit Report & Free Reliable Trade Execution Plans - ulpravda.ru,How ABBV stock compares to industry benchmarks - Weekly Profit Report & Free Reliable Trade Execution Plans&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMie0FVX3lxTE52cElsaVJ4eHNydkxlejRiYmRDZ0oybkxCTy1zdnRuenYybVZSN1FiaVUzdUdjaVZzUlpPTDAxLXlFdE9WNVhRZ2ZZOHNmMjFPZU5LLWd3U3JRMVVuUVdvQU01Nk5ZT0NtTmxwc1B5ejBwNkpseGR4M3VXdw?oc=5,2025-12-19T15:52:16+00:00,
ad66a63b123e08b8,2025-12-21 00:32:18,ABBV,Will ABBV stock outperform international peers - Portfolio Value Report & Real-Time Buy Signal Alerts - ulpravda.ru,Will ABBV stock outperform international peers - Portfolio Value Report & Real-Time Buy Signal Alerts&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMie0FVX3lxTE1uTkJyOW54ZWRsM3VHbGJvc2pNMWZtTFltbUtCNUNlSDY5b1VKeUdHY3k2U0dVdkVlSnFZWGk2VjkwX2lUWFF0SDVMbmdzRmdXZGJXelNoWVI3N1J2WVlTYklpQnJIZ2lRWkNTU016aWVsbjRQNGltdU1rOA?oc=5,2025-12-18T18:22:02+00:00,
